"RunAt","ISIN","ResolvedStatus","ConId","Symbol","Currency","PrimaryExchange","TestStatus","BestMode","BestExchange","Rows","FirstDate","LastDate","LastClose","SnapshotSelected","Seconds","Message"
"2026-08-16T15:15:47","IE00BJ34P519","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:15:47","IE00BJ5FQX74","NO_HEAD_TIMESTAMP","374775485","0NR","EUR","FWB","HISTORICAL_OK","historical","SMART","18","2026-04-13","2026-07-02","4.536","","0,251","IBKR-Quotes fuer 0NR wurden empfangen."
"2026-08-16T15:15:48","IE00BJ5JNY98","NO_HEAD_TIMESTAMP","401329546","WITS","USD","AEB","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","21.325","","0,224","IBKR-Quotes fuer WITS wurden empfangen."
"2026-08-16T15:15:48","IE00BJL36X53","NO_HEAD_TIMESTAMP","381154136","ZPR6","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","30.816","","0,323","IBKR-Quotes fuer ZPR6 wurden empfangen."
"2026-08-16T15:15:48","IE00BJQRDP39","NO_HEAD_TIMESTAMP","402333206","IQSE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","105.3","","0,326","IBKR-Quotes fuer IQSE wurden empfangen."
"2026-08-16T15:15:48","IE00BJSFQW37","NO_HEAD_TIMESTAMP","421350007","36B7","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","4.1557","","0,244","IBKR-Quotes fuer 36B7 wurden empfangen."
"2026-08-16T15:15:49","IE00BJZ2DC62","NO_HEAD_TIMESTAMP","187655599","XRSM","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","58.6","","0,284","IBKR-Quotes fuer XRSM wurden empfangen."
"2026-08-16T15:15:51","IE00BK5BC891","NO_HEAD_TIMESTAMP","373511738","GLUG","USD","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:15:53","IE00BK5BCD43","NO_HEAD_TIMESTAMP","373511728","AIAG","GBP","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:15:54","IE00BK5BQT80","NO_HEAD_TIMESTAMP","375855565","VWRP","GBP","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:15:54","IE00BK5H8015","NO_HEAD_TIMESTAMP","385818280","ZPDX","EUR","AEB","HISTORICAL_OK","historical","SMART","92","2026-04-08","2026-08-14","39.57","","0,586","IBKR-Quotes fuer ZPDX wurden empfangen."
"2026-08-16T15:15:54","IE00BK8JH525","NO_HEAD_TIMESTAMP","392294736","SPFD","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","28.139","","0,222","IBKR-Quotes fuer SPFD wurden empfangen."
"2026-08-16T15:15:55","IE00BK95B138","NO_HEAD_TIMESTAMP","603512456","SNA2","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","3.6565","","0,235","IBKR-Quotes fuer SNA2 wurden empfangen."
"2026-08-16T15:15:55","IE00BL25JM42","NO_HEAD_TIMESTAMP","167234541","XDEV","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","73.23","","0,239","IBKR-Quotes fuer XDEV wurden empfangen."
"2026-08-16T15:15:55","IE00BL25JP72","NO_HEAD_TIMESTAMP","167234535","XDEM","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","86.04","","0,219","IBKR-Quotes fuer XDEM wurden empfangen."
"2026-08-16T15:15:55","IE00BLLZQ805","NO_HEAD_TIMESTAMP","473275592","MAGR","EUR","EBS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","8.638","","0,257","IBKR-Quotes fuer MAGR wurden empfangen."
"2026-08-16T15:15:56","IE00BLLZQS08","NO_HEAD_TIMESTAMP","559712890","MODR","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","6.891","","0,224","IBKR-Quotes fuer MODR wurden empfangen."
"2026-08-16T15:15:56","IE00BLNN3691","NO_HEAD_TIMESTAMP","156106251","0WE","EUR","FWB","HISTORICAL_OK","historical","SMART","57","2026-04-08","2026-08-11","80.46","","0,253","IBKR-Quotes fuer 0WE wurden empfangen."
"2026-08-16T15:15:56","IE00BLP53M98","NO_HEAD_TIMESTAMP","559712895","MACV","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","5.416","","0,245","IBKR-Quotes fuer MACV wurden empfangen."
"2026-08-16T15:16:00","IE00BLP58571","NO_HEAD_TIMESTAMP","153453487","IR5B","EUR","GETTEX","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","7.66","","3,817","IBKR-Quotes fuer IR5B wurden empfangen."
"2026-08-16T15:16:00","IE00BMP3HG27","NO_HEAD_TIMESTAMP","167908611","UBUM","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","11.418","","0,244","IBKR-Quotes fuer UBUM wurden empfangen."
"2026-08-16T15:16:00","IE00BMVB5M21","NO_HEAD_TIMESTAMP","459873559","V40A","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","31.29","","0,22","IBKR-Quotes fuer V40A wurden empfangen."
"2026-08-16T15:16:01","IE00BMVB5N38","NO_HEAD_TIMESTAMP","459873560","V40D","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","27.21","","0,277","IBKR-Quotes fuer V40D wurden empfangen."
"2026-08-16T15:16:01","IE00BMVB5P51","NO_HEAD_TIMESTAMP","459873565","V60A","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","37.31","","0,246","IBKR-Quotes fuer V60A wurden empfangen."
"2026-08-16T15:16:01","IE00BMW3QX54","NO_HEAD_TIMESTAMP","171977878","ROBG","GBP","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:16:02","IE00BMW42181","NO_HEAD_TIMESTAMP","456674967","ESIH","GBP","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:16:04","IE00BMW42413","NO_HEAD_TIMESTAMP","456674968","ESIT","GBP","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:16:04","IE00BMX0B524","NO_HEAD_TIMESTAMP","603514567","VGUE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","19.9816","","0,246","IBKR-Quotes fuer VGUE wurden empfangen."
"2026-08-16T15:16:04","IE00BP46NG52","NO_HEAD_TIMESTAMP","173705276","ZPR5","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","23.43","","0,224","IBKR-Quotes fuer ZPR5 wurden empfangen."
"2026-08-16T15:16:05","IE00BP8FKB21","NO_HEAD_TIMESTAMP","167234547","XREA","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","57.3","","0,274","IBKR-Quotes fuer XREA wurden empfangen."
"2026-08-16T15:16:05","IE00BQWJFQ70","NO_HEAD_TIMESTAMP","190334381","ZPRI","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","33.2","","0,247","IBKR-Quotes fuer ZPRI wurden empfangen."
"2026-08-16T15:16:05","IE00BQXKVQ19","NO_HEAD_TIMESTAMP","184376112","XGLF","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","24.25","","0,302","IBKR-Quotes fuer XGLF wurden empfangen."
"2026-08-16T15:16:06","IE00BRB36B93","NO_HEAD_TIMESTAMP","190596868","XDNE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","45.66","","0,242","IBKR-Quotes fuer XDNE wurden empfangen."
"2026-08-16T15:16:06","IE00BS7K8821","NO_HEAD_TIMESTAMP","175925316","SYB4","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","28.665","","0,233","IBKR-Quotes fuer SYB4 wurden empfangen."
"2026-08-16T15:16:06","IE00BSJCQV56","NO_HEAD_TIMESTAMP","202915607","ZPRP","EUR","EBS","HISTORICAL_OK","historical","SMART","92","2026-04-08","2026-08-14","29.156","","0,53","IBKR-Quotes fuer ZPRP wurden empfangen."
"2026-08-16T15:16:07","IE00BSKRK281","NO_HEAD_TIMESTAMP","182877133","IS06","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","4.8049","","0,299","IBKR-Quotes fuer IS06 wurden empfangen."
"2026-08-16T15:16:07","IE00BVGC6645","NO_HEAD_TIMESTAMP","187031021","NS4E","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","47.844","","0,219","IBKR-Quotes fuer NS4E wurden empfangen."
"2026-08-16T15:16:07","IE00BVZ6SP04","NO_HEAD_TIMESTAMP","195006388","PJSR","EUR","BVME.ETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | BVME.ETF historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for BVME.ETF STK"
"2026-08-16T15:16:08","IE00BWB8X525","NO_HEAD_TIMESTAMP","189232232","PTSB","EUR","ISED","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:BEST queries are not supported for this contract | ISED historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:16:10","IE00BWT6H894","NO_HEAD_TIMESTAMP","190477923","PPB","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","86.6","","2,03","IBKR-Quotes fuer PPB wurden empfangen."
"2026-08-16T15:16:10","IE00BWTNM966","NO_HEAD_TIMESTAMP","421799257","FTGG","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","35.984","","0,221","IBKR-Quotes fuer FTGG wurden empfangen."
"2026-08-16T15:16:10","IE00BWY4ZF18","NO_HEAD_TIMESTAMP","196689607","C5H","EUR","GETTEX","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","2.626","","0,222","IBKR-Quotes fuer C5H wurden empfangen."
"2026-08-16T15:16:12","IE00BWZN1T31","NO_HEAD_TIMESTAMP","199159878","EMUU","USD","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:16:13","IE00BX7RQY03","NO_HEAD_TIMESTAMP","207609389","UBUR","EUR","IBIS","HISTORICAL_OK","historical","SMART","80","2026-04-10","2026-08-12","30.86","","0,25","IBKR-Quotes fuer UBUR wurden empfangen."
"2026-08-16T15:16:13","IE00BX7RR706","NO_HEAD_TIMESTAMP","207609378","UBUS","EUR","IBIS","HISTORICAL_OK","historical","SMART","86","2026-04-10","2026-08-14","37.344","","0,234","IBKR-Quotes fuer UBUS wurden empfangen."
"2026-08-16T15:16:13","IE00BYSX4846","NO_HEAD_TIMESTAMP","294628526","FEMI","USD","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:16:13","IE00BYSZ5R67","NO_HEAD_TIMESTAMP","222680370","SPP3","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","23.698","","0,269","IBKR-Quotes fuer SPP3 wurden empfangen."
"2026-08-16T15:16:14","IE00BYSZ5V04","NO_HEAD_TIMESTAMP","222680358","SPPX","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","17.061","","0,218","IBKR-Quotes fuer SPPX wurden empfangen."
"2026-08-16T15:16:14","IE00BYSZ6062","NO_HEAD_TIMESTAMP","222680361","SYBV","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","21.941","","0,233","IBKR-Quotes fuer SYBV wurden empfangen."
"2026-08-16T15:16:14","IE00BYTBXV33","NO_HEAD_TIMESTAMP","208908706","RYA","EUR","ISED","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:BEST queries are not supported for this contract | ISED historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:16:14","IE00BYV1Y969","NO_HEAD_TIMESTAMP","297267212","FUSU","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","12.44","","0,222","IBKR-Quotes fuer FUSU wurden empfangen."
"2026-08-16T15:16:15","IE00BYV1YH46","NO_HEAD_TIMESTAMP","298224063","FGEU","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","10.154","","0,277","IBKR-Quotes fuer FGEU wurden empfangen."
"2026-08-16T15:16:15","IE00BYVTMZ20","NO_HEAD_TIMESTAMP","293012674","FAEU","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","28.12","","0,219","IBKR-Quotes fuer FAEU wurden empfangen."
"2026-08-16T15:16:15","IE00BYXPXL17","NO_HEAD_TIMESTAMP","278157803","SXR0","CHF","EBS","HISTORICAL_OK","historical","SMART","23","2026-04-08","2026-08-05","8.17","","0,265","IBKR-Quotes fuer SXR0 wurden empfangen."
"2026-08-16T15:16:16","IE00BYXVGZ48","NO_HEAD_TIMESTAMP","271826661","FGEQ","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","10.304","","0,237","IBKR-Quotes fuer FGEQ wurden empfangen."
"2026-08-16T15:16:16","IE00BYYHSM20","NO_HEAD_TIMESTAMP","279156979","QDVX","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","7.324","","0,223","IBKR-Quotes fuer QDVX wurden empfangen."
"2026-08-16T15:16:16","IE00BYYLVJ24","NO_HEAD_TIMESTAMP","279064259","BCFE","EUR","IBIS","HISTORICAL_OK","historical","SMART","80","2026-04-10","2026-08-12","18.396","","0,236","IBKR-Quotes fuer BCFE wurden empfangen."
"2026-08-16T15:16:16","IE00BZ173V67","NO_HEAD_TIMESTAMP","403248173","3SUR","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","2281","","0,225","IBKR-Quotes fuer 3SUR wurden empfangen."
"2026-08-16T15:16:16","IE00BZ2GV965","NO_HEAD_TIMESTAMP","232646334","UEQU","EUR","IBIS","HISTORICAL_OK","historical","SMART","83","2026-04-10","2026-08-14","262.26","","0,234","IBKR-Quotes fuer UEQU wurden empfangen."
"2026-08-16T15:16:17","IE00BZ4BTZ13","NO_HEAD_TIMESTAMP","804727393","CGNR","GBP","LSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:16:17","IL0010823123","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:16:17","IL0010823792","NO_HEAD_TIMESTAMP","75057218","TOW","EUR","FWB","HISTORICAL_OK","historical","SMART","92","2026-04-08","2026-08-14","230","","0,367","IBKR-Quotes fuer TOW wurden empfangen."
"2026-08-16T15:16:18","IL0010958192","NO_HEAD_TIMESTAMP","80701704","IW2","EUR","FWB","HISTORICAL_OK","historical","SMART","66","2026-04-10","2026-08-13","8.276","","0,524","IBKR-Quotes fuer IW2 wurden empfangen."
"2026-08-16T15:16:20","IM00B28ZPX83","NO_HEAD_TIMESTAMP","804727384","MFX","GBP","LSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:Die HMDS-Anfrage ergab keine Daten: MFX@SMART Trades | LSE historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:Die HMDS-Anfrage ergab keine Daten: MFX@LSE Trades"
"2026-08-16T15:16:20","IM00B2R3RX72","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:16:20","INE0TSF01011","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:16:20","INE101A01026","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:16:20","INE156A01020","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:16:20","INE633B01018","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:16:20","INE689W01016","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:16:20","IT0000060886","NO_HEAD_TIMESTAMP","138012968","FNM1","EUR","BVME","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.4686","","0,252","IBKR-Quotes fuer FNM1 wurden empfangen."
"2026-08-16T15:16:20","IT0001006128","NO_HEAD_TIMESTAMP","199829872","ADB1","EUR","BVME","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","10.1","","0,214","IBKR-Quotes fuer ADB1 wurden empfangen."
"2026-08-16T15:16:20","IT0001073045","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:16:21","IT0001237053","NO_HEAD_TIMESTAMP","26319147","EM","EUR","BVME","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.844","","0,288","IBKR-Quotes fuer EM wurden empfangen."
"2026-08-16T15:16:21","IT0001384590","NO_HEAD_TIMESTAMP","80316786","AEF","EUR","BVME","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.155","","0,245","IBKR-Quotes fuer AEF wurden empfangen."
"2026-08-16T15:16:21","IT0001454435","NO_HEAD_TIMESTAMP","106658975","TXT1","EUR","BVME","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","53.3","","0,235","IBKR-Quotes fuer TXT1 wurden empfangen."
"2026-08-16T15:16:22","IT0001469383","NO_HEAD_TIMESTAMP","11516712","MN","EUR","BVME","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","2.176","","0,251","IBKR-Quotes fuer MN wurden empfangen."
"2026-08-16T15:16:22","IT0003056386","NO_HEAD_TIMESTAMP","26319414","PINF","EUR","BVME","HISTORICAL_OK","historical","SMART","89","2026-04-10","2026-08-14","0.826","","0,245","IBKR-Quotes fuer PINF wurden empfangen."
"2026-08-16T15:16:22","IT0003057624","NO_HEAD_TIMESTAMP","80814560","ITW","EUR","BVME","HISTORICAL_OK","historical","SMART","88","2026-04-10","2026-08-14","0.96","","0,24","IBKR-Quotes fuer ITW wurden empfangen."
"2026-08-16T15:16:22","IT0003127930","NO_HEAD_TIMESTAMP","26319054","CALT","EUR","BVME","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","10.38","","0,285","IBKR-Quotes fuer CALT wurden empfangen."
"2026-08-16T15:16:23","IT0003404214","NO_HEAD_TIMESTAMP","285542391","ELC","EUR","BVME","HISTORICAL_OK","historical","SMART","87","2026-04-10","2026-08-14","1.156","","0,254","IBKR-Quotes fuer ELC wurden empfangen."
"2026-08-16T15:16:23","IT0003428445","NO_HEAD_TIMESTAMP","73200415","MARR","EUR","BVME","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","6.45","","0,226","IBKR-Quotes fuer MARR wurden empfangen."
"2026-08-16T15:16:23","IT0003621783","NO_HEAD_TIMESTAMP","136242807","SSL","EUR","BVME","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","1.65","","0,252","IBKR-Quotes fuer SSL wurden empfangen."
"2026-08-16T15:16:23","IT0003850929","NO_HEAD_TIMESTAMP","42889792","PRT","EUR","BVME","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","7.18","","0,228","IBKR-Quotes fuer PRT wurden empfangen."
